# Source: SimpleMaps US Cities https://simplemaps.com/data/us-cities (preprocessing only)
city,max_population
Casa Loma,1587
Paul,1586
Ocklawaha,1586
Camp Croft,1586
Bon Aqua Junction,1586
Tano Road,1586
Dover Beaches North,1586
Tolar,1585
Woodland Heights,1585
Bruceville-Eddy,1584
Nellysford,1584
New Paris,1582
Harbor Beach,1582
Inkerman,1581
Haymarket,1580
Shoreacres,1580
Saint John's University,1580
Baywood Park,1580
Panora,1579
Los Llanos,1579
Wardsville,1579
Courtland,1579
Beech Island,1578
Medicine Lodge,1578
Georgiana,1578
Victory Lakes,1577
Belhaven,1577
West Baraboo,1577
Milroy,1577
Krugerville,1577
Keystone Heights,1576
Otterbein,1576
South Palm Beach,1576
Random Lake,1575
Kettle Falls,1575
Fox Chase,1575
Fremont Hills,1574
Sarcoxie,1574
Mountain Road,1574
Maple Park,1573
Conway Springs,1573
Siesta Acres,1573
Sanborn,1573
Deville,1572
Exmore,1571
Rio Rancho Estates,1571
North Pekin,1571
Schuylerville,1571
New Fairview,1570
Del Rey Oaks,1570
Enosburg Falls,1570
Marbury,1570
Perry Park,1570
Colon,1570
Lenox,1569
Somonauk,1569
Tyhee,1568
Susitna North,1566
Colmar Manor,1566
Comfort,1565
Brookside Village,1565
Freeman,1565
Pomeroy,1565
Estell Manor,1565
Pole Ojea,1565
Ransomville,1564
Jauca,1564
Remsenburg-Speonk,1564
Bonner-West Riverside,1563
Chatmoss,1563
Rockaway Beach,1562
Ina,1560
Wilderness Rim,1560
Woodland Hills,1559
Navarre Beach,1558
Shenorock,1558
Suárez,1558
Catlettsburg,1557
Bel-Nor,1556
Roxana,1556
Harbor Hills,1555
Golden Shores,1555
Wathena,1554
Standish,1554
Lluveras,1553
McCord,1553
Olton,1552
Shreve,1552
Monument Hills,1551
Bylas,1551
Cane Savannah,1551
Harristown,1550
New Middletown,1550
Morrice,1550
Ecru,1550
Lake Marcel-Stillwater,1549
Grand Ronde,1549
Big Rock,1548
Belcourt,1547
Centre Hall,1547
Castle Dale,1546
Orchard Hills,1546
Calverton Park,1546
Gouldtown,1546
Tower City,1545
Roodhouse,1544
Lake Brownwood,1544
Frontón,1544
Langhorne Manor,1543
Lone Star,1543
Lake Lure,1543
Captains Cove,1542
Dale,1542
Fránquez,1541
Lanark,1541
Woodsboro,1540
Los Héroes Comunidad,1540
Coldstream,1540
South Browning,1538
Conashaugh Lakes,1538
Westhaven-Moonstone,1537
Ocean Ridge,1537
Catawissa,1536
Carbon Hill,1536
West Conshohocken,1536
Hiller,1536
Moose Wilson Road,1535
Cumberland Head,1535
Moroni,1535
Bonduel,1535
Curtice,1535
Flomaton,1535
Winnsboro Mills,1535
Ganado,1534
La Villita,1534
Ponderay,1534
Palmarejo,1534
Huntland,1532
Vernon Valley,1532
Poth,1532
Columbus Grove,1532
South Willard,1532
De Pue,1532
Bridgehampton,1531
Wind Point,1531
St. Georges,1530
Brookston,1530
Tillson,1530
Wagner,1529
Perryopolis,1529
Hemlock,1529
Earlham,1528
Nissequogue,1528
Eagle River,1528
Ceredo,1528
Ordway,1528
Coto Norte,1528
Sophia,1528
Omao,1528
Crescent,1527
Lucasville,1527
Belleair Beach,1526
Kalida,1526
Conyngham,1526
Yorklyn,1525
Buhler,1525
Fort Deposit,1525
Marmet,1524
Lakes of the North,1524
East Berlin,1523
Cataula,1522
Frazeysburg,1522
Oolitic,1522
Fountain Green,1521
Dimondale,1521
Herald,1521
Earle,1520
Dysart,1519
Greilickville,1519
Arbury Hills,1519
Traer,1519
Cedar Glen Lakes,1519
Plandome,1518
Saticoy,1518
Leland Grove,1517
Ferron,1517
Meadview,1517
Pinewood Estates,1516
Bonneau Beach,1516
Neligh,1515
Callahan,1514
Edmore,1514
Buchanan Dam,1513
Cuartelez,1512
Sumas,1512
Barry,1512
Owenton,1511
Manton,1511
Point Clear,1511
Hill City,1511
Hato Candal,1511
Bay Park,1510
Laurium,1509
Rolling Hills,1509
Cactus Flats,1508
Shaw,1508
Soap Lake,1508
Darmstadt,1508
Wright-Patterson AFB,1508
Nottingham,1508
Lakefield,1507
Mount Pulaski,1507
Geronimo,1507
Lake Telemark,1506
Hughestown,1506
Rossmoyne,1504
Weber City,1504
Cedar Glen West,1504
Lac du Flambeau,1503
Vernon Center,1503
Renville,1503
Vienna Bend,1502
Baltic,1502
Pine Grove Mills,1502
Mount Carroll,1501
Ambridge Heights,1501
Brooklyn Heights,1501
Sublette,1500
Thompson Falls,1500
El Paraiso,1500
South Ashburnham,1500
Bowman,1499
La Alianza,1499
Rawls Springs,1499
Boulevard Gardens,1499
Powells Crossroads,1498
Prineville Lake Acres,1497
Lorena,1497
Bayou Country Club,1497
Seeley Lake,1496
El Tumbao,1496
South Lansing,1496
Halifax,1496
Benld,1495
Lubeck,1495
Redby,1495
East Palatka,1494
Steele,1493
MacArthur,1493
Fall Creek,1493
Great Neck Gardens,1492
Colwich,1492
Scotland,1492
Congress,1491
Halsey,1491
Sylvan Springs,1490
Horse Shoe,1490
Sackets Harbor,1490
Leilani Estates,1490
Central High,1489
Daniels,1489
Hemphill,1488
Bovina,1488
Apollo,1488
Sunriver,1488
Maunabo,1488
Philo,1487
Nescopeck,1486
McClellan Park,1486
Shell Knob,1486
Norris,1485
Toulon,1485
Pilot Mountain,1483
Pewee Valley,1483
Ama,1483
Bruce,1483
Foresthill,1483
Sparkill,1483
Mendon,1482
Vanceburg,1482
Ackley,1482
Lannon,1482
Greenleaf,1482
Edgard,1482
Lovelock,1481
Basye,1481
Lockport Heights,1481
North Eagle Butte,1481
Iota,1481
Gruetli-Laager,1480
Fern Acres,1480
Algodones,1479
Choteau,1479
Parklawn,1478
Dollar Point,1477
Toluca,1477
Cleora,1477
Toro Canyon,1477
Heritage Pines,1477
Pierce City,1477
Port Barrington,1477
Silver Summit,1476
Mancelona,1476
Cresson,1475
Simpson,1475
Webb,1475
Scottville,1474
West Yellowstone,1474
Mio,1474
Fort Benton,1474
Glouster,1473
Orfordville,1473
Niagara University,1473
Banner Elk,1473
Edwardsburg,1472
Smoke Rise,1471
Tarkio,1471
East Dubuque,1470
Benavides,1470
Trafalgar,1469
Bell Acres,1468
Millbourne,1467
Breckinridge Center,1467
Los Ranchos,1467
Fort Loramie,1467
Lasara,1467
Wabasso,1467
Limestone Creek,1466
Sabana Eneas,1466
Westwood Shores,1466
Clara City,1466
Porterdale,1466
Sturgeon,1466
West Myerstown,1465
Leona Valley,1465
Tatamy,1464
Gueydan,1464
Niagara,1464
Barbee,1464
Ralls,1463
St. Stephen,1462
Rouse,1462
Smethport,1462
Wisner,1461
Glen Dale,1461
Shepherdstown,1460
Lillian,1460
Lazy Mountain,1459
First Mesa,1459
Shorewood-Tower Hills-Harbert,1459
Shell Lake,1459
Gordonsville,1459
Laflin,1459
Palm Shores,1458
Eagle Butte,1458
Park River,1458
Twin Grove,1458
Rainelle,1458
Elverson,1458
LaBarque Creek,1457
Upper Fruitland,1457
Monroe North,1456
Latta,1455
Chapman,1454
Cementon,1454
Burkesville,1454
Berino,1454
Wellman,1454
Dooms,1454
Rich Hill,1453
Ahwahnee,1453
Laton,1453
Fifth Street,1453
Riesel,1453
Drayton,1452
Auxvasse,1452
Weweantic,1452
Bratenahl,1452
El Rancho,1451
Pierceton,1451
North Granby,1451
Advance,1450
Mishicot,1450
Cadott,1449
Grant Park,1449
Stanaford,1449
Mound Bayou,1449
Pinconning,1448
Seabrook Farms,1448
Waterman,1448
Anderson Island,1448
Molino,1447
Fife Heights,1446
Sandia Knolls,1445
Orangeville,1445
Goodwater,1445
Russiaville,1445
Chenoweth,1445
Amargosa Valley,1445
Little Walnut Village,1445
Union Hall,1445
Serenada,1444
South Wilton,1444
Queen Anne,1443
Tuckerman,1442
Ponderosa Pine,1442
Stiles,1441
Charenton,1440
Birch Run,1439
Wattsville,1439
Lone Pine,1439
Shell Point,1439
Philmont,1439
Blawnox,1439
Palo,1438
Glenns Ferry,1438
Pine Lakes,1437
Cole Camp,1436
Keaau,1436
Sacred Heart University,1436
Tatum,1435
Gallitzin,1435
Gwinn,1435
Vian,1435
South Coventry,1434
East Spencer,1434
Emigration Canyon,1433
Lowry Crossing,1433
Onancock,1433
New Berlinville,1432
Fairfield Beach,1432
Estancia,1432
Kenbridge,1432
Kaloko,1432
Weston Mills,1431
Caney,1431
Wheeler,1431
Bruceton,1431
New Brockton,1430
Minorca,1430
Onarga,1430
Barrackville,1430
MacDonnell Heights,1429
East Vineland,1429
McConnellstown,1428
Big Bass Lake,1428
East Canton,1427
Walls,1426
Pinetops,1426
Cavalier,1426
Dodson Branch,1425
Pierz,1424
Coal Fork,1423
Pelahatchie,1423
Lone Oak,1422
Woodsville,1422
Parachute,1422
Sargent,1422
Neoga,1421
Powhatan Point,1420
Cressona,1420
Limestone,1419
Odon,1419
Ronceverte,1419
Tariffville,1419
Emory,1419
Buccaneer Bay,1418
Key Vista,1418
Payne,1418
Ashton,1417
Rustburg,1417
Mallory,1417
Helena West Side,1417
Leadville North,1417
Fairmount Heights,1416
Frisco City,1416
Barneveld,1416
Garberville,1415
Panama,1415
Jackpot,1415
Great Falls Crossing,1414
Southmayd,1413
West Crossett,1413
Darrington,1412
State Center,1412
Lone Jack,1412
Cascade-Chipita Park,1412
Burgettstown,1412
Millport,1412
West Canton,1412
Cool Valley,1411
Lake Medina Shores,1411
Lake Dunlap,1411
Shawsville,1411
Keshena,1410
Blue River,1410
Grizzly Flats,1410
Sistersville,1409
Edgar,1409
Chesilhurst,1409
Labadieville,1408
Lyndonville,1408
Dunsmuir,1407
Weeping Water,1407
Munday,1407
Jenkins,1406
Banks Springs,1406
Roslyn Estates,1405
North Redington Beach,1404
Stamps,1404
Cannelton,1404
Brocton,1404
Ellicott,1404
Yalaha,1404
Montello,1404
Kaibab Estates West,1403
Duboistown,1403
Bogart,1403
Locust Fork,1402
Dennis,1402
Copeland,1401
Mazon,1401
New Windsor,1400
Clintwood,1400
Belle Rose,1400
Ruckersville,1399
Birchwood Lakes,1399
Fallon Station,1399
Russells Point,1398
Littlerock,1398
Spring Green,1397
Celoron,1397
Lakeshire,1396
Mabscott,1396
Leonville,1395
West Kennebunk,1395
Lakes West,1395
Shoemakersville,1394
Chapin,1394
Rincón,1394
Mundys Corner,1394
Fulda,1393
Palma Sola,1393
Blossom,1393
Babbitt,1393
McCaysville,1392
Long Creek,1392
Duncannon,1391
Appalachia,1391
Bartolo,1391
Astor,1391
Seis Lagos,1391
Queen City,1390
Wanamingo,1389
Harleigh,1389
Prosperity,1389
Hamshire,1388
El Mangó,1388
Fort Lawn,1388
Spring Hope,1387
Shasta,1387
Nahunta,1386
Stanleytown,1386
Schwenksville,1385
Lyles,1385
Bent Creek,1384
Olimpo,1384
West Lawn,1384
Head of the Harbor,1384
Rice Tracts,1384
Alderson,1383
Rose Lodge,1381
Church Rock,1381
Winthrop,1381
Boston Heights,1381
Onset,1380
University of Pittsburgh Johnstown,1380
Scenic,1379
Pender,1379
Elmo,1379
Greenback,1378
Theresa,1378
Cascade Locks,1378
Moyie Springs,1378
Marks,1377
Athena,1377
Atkinson,1377
Stockdale,1377
Irwindale,1377
Dagsboro,1376
Mount Ida,1376
Keeler Farm,1376
Contoocook,1376
Rainbow Lakes,1375
Webberville,1375
Sunday Lake,1375
Rutherford College,1374
Fosston,1374
Fincastle,1374
Upper Lake,1374
Sundown,1374
Wink,1373
New Hartford Center,1373
Hildale,1372
New Pekin,1372
Pemberville,1371
Ovid,1370
Pine Bluffs,1370
Rehoboth Beach,1370
Midtown,1369
Del Carmen,1369
Royal Palm Estates,1369
Rafael Capó,1369
Aceitunas,1369
Gerald,1368
Continental,1368
Factoryville,1368
Greenwich,1366
Sam Rayburn,1366
McKinley Heights,1366
Thunder Mountain,1366
Fort Dick,1365
Crandon,1365
Ilwaco,1365
LaCoste,1365
Dike,1365
Sneedville,1364
Mill Hall,1364
Loyal,1363
Miller,1363
Gila Bend,1363
Nora Springs,1363
Roseto,1362
Kean University,1362
Newfoundland,1361
Hurt,1361
Saint John Fisher College,1361
Cannon Beach,1361
Pahoa,1361
Forreston,1360
Leoti,1360
Clark,1359
Osborne,1358
Kingsford Heights,1358
Dassel,1358
Flovilla,1358
Saybrook Manor,1358
Watson,1357
Loving,1357
Dunes City,1357
Castlewood,1357
Ladd,1356
Bernice,1355
Duncan Falls,1355
Ontonagon,1355
Leadwood,1354
Nashotah,1354
Hurley,1354
Sleepy Hollow Lake,1354
Chinook,1353
Chadbourn,1352
Lomas Verdes Comunidad,1352
King Cove,1352
Hasson Heights,1351
Boyd,1351
Potomac Heights,1351
César Chávez,1351
Boronda,1351
Pine Knoll Shores,1351
Elizabethville,1350
Loma,1350
Prudenville,1350
Cerro Gordo,1349
Grace,1349
Summerland,1348
Sand Lake,1348
McMillin,1348
Red Lake Falls,1348
Woxall,1347
Hudson Lake,1347
South Barre,1346
Libertytown,1346
Raven,1345
Fort Hancock,1345
Beale AFB,1344
Purdy,1344
Menahga,1343
New Beaver,1343
Taft Mosswood,1343
Tornillo,1341
La Grulla,1341
Meade,1341
Dolan Springs,1341
Osino,1341
Chadds Ford,1341
Grantsburg,1340
West Alexandria,1340
Edison,1340
South Woodstock,1340
Greene,1339
Maury,1339
Centre Grove,1339
Jackson Center,1339
Burt,1339
Wolf Creek,1339
Saunders Lake,1338
New Buffalo,1338
Diaz,1337
Manawa,1337
Rancho Alegre,1337
North Bennington,1336
Susan Moore,1336
Beesleys Point,1335
Punta Rassa,1335
Marion Center,1335
Flippin,1334
Bolinas,1334
Pennsboro,1334
San Felipe,1334
Ash Grove,1333
Red Lick,1333
Russellton,1333
Paraje,1333
Kilmarnock,1333
West Mayfield,1332
Redkey,1332
Papaikou,1332
Ford Heights,1331
Rodney Village,1331
East Marion,1331
Dunnstown,1331
Hanna City,1330
Mooreland,1330
Walford,1329
Lesage,1329
Maple Bluff,1329
Muenster,1329
Diamond Ridge,1329
Shoal Creek,1328
Plattsburgh West,1328
Kinsley,1328
Collinsburg,1328
Kaaawa,1328
Pierson,1327
La Cygne,1327
McGaheysville,1327
Trabuco Canyon,1326
Ethete,1326
St. Vincent College,1326
Moreland,1326
Brightwood,1325
West Falmouth,1325
Osceola Mills,1325
Rafael Hernández,1324
Lincolndale,1323
Sutton,1323
Archie,1322
Madison Lake,1322
Atwood,1320
West Pelzer,1320
Wymore,1320
Manly,1320
Whitmire,1319
Cornwells Heights,1319
Choudrant,1319
Nazareth College,1319
Springmont,1319
Sanbornville,1317
Hoback,1316
Byng,1316
Playita Cortada,1316
North Charleroi,1316
Indios,1315
Green Harbor,1314
Pine Mountain,1314
Animas,1314
Haven,1313
High Rolls,1313
Brandywine Bay,1313
Milford Square,1312
Fairlea,1312
Booker,1311
Quinhagak,1311
Lusk,1311
Capron,1311
Tiltonsville,1311
Griggsville,1310
Langley,1310
Lake Don Pedro,1308
Rosenhayn,1308
Loch Sheldrake,1308
Edmonston,1307
Cornell,1307
Beulaville,1307
Meggett,1307
Guilford Lake,1307
LeChee,1307
Joanna,1306
Marsing,1306
Farwell,1306
Belzoni,1306
Nemacolin,1306
Dotsero,1306
Maria Stein,1305
Center Hill,1304
Forest Home,1303
Pacific City,1303
Avila Beach,1303
Waldo,1303
Gosport,1303
Barton,1302
Kemp,1302
Walker Valley,1301
Elbow Lake,1301
Saxapahaw,1301
Willacoochee,1301
Brookneal,1300
Okawville,1299
Orocovis,1299
Rush Springs,1299
North Ballston Spa,1299
Robinhood,1298
Alamosa East,1298
Encinal,1298
Ladera,1297
Little Round Lake,1295
French Settlement,1295
Alvord,1294
Tubac,1294
Columbus AFB,1293
Hiawassee,1293
Okarche,1293
Lily Lake,1293
Hagan,1293
Elkader,1293
El Valle de Arroyo Seco,1293
Rafter J Ranch,1293
Crandon Lakes,1293
Elm City,1292
Beechwood Village,1292
Haskins,1291
Taft Heights,1291
Big Bend,1291
Black Hammock,1290
Tangent,1290
Basin,1290
Lacoochee,1289
Hillburn,1289
Bushyhead,1289
Big Sandy,1289
Absecon Highlands,1288
Point Roberts,1288
Gold Hill,1288
Oyster Creek,1288
La Huerta,1288
Newburg,1287
Sea Ranch,1287
Covelo,1286
West Siloam Springs,1286
Moravian Falls,1285
Mars,1285
Glenmora,1284
Entiat,1284
West Kittanning,1284
Blue Ball,1284
Newville,1283
Pilot Rock,1283
Leavittsburg,1283
East Valley,1283
Fort Ashby,1283
Heritage Creek,1283
Duson,1282
West Mountain,1282
North Utica,1282
South Windham,1281
Cashton,1281
Gruver,1280
Willards,1280
White Cloud,1280
Albers,1280
Remerton,1280
Silver Ridge,1279
Kincaid,1278
Pearlington,1278
Powers Lake,1278
Colbert,1277
Ranchester,1277
Fifth Ward,1277
Heppner,1277
Hagerman,1276
Hebron Estates,1276
Farmland,1276
Machias,1276
Beauxart Gardens,1276
Markesan,1275
Honeyville,1275
Deer Trail,1275
Delevan,1275
Fairbank,1275
Schoolcraft,1275
Reese,1274
Greenland,1274
East Bangor,1274
Coldspring,1274
Piney Point,1274
March ARB,1273
La Harpe,1273
Yamhill,1273
Atglen,1272
Stearns,1271
Redington Beach,1271
Almedia,1271
Poseyville,1270
Tonka Bay,1270
Yates Center,1270
Dilkon,1270
Bull Valley,1269
La Honda,1269
Crooks,1268
Sweet Springs,1268
Lake Secession,1268
Strawberry Point,1267
Alamance,1267
Zeigler,1267
Folly Beach,1267
Buxton,1267
Sullivan Gardens,1267
Lake Waynoka,1266
Bayboro,1266
Montegut,1266
Shelburn,1264
Kenwood Estates,1263
Mansura,1263
Hydesville,1263
Lake Riverside,1262
Culebra,1262
Black Creek,1262
Red Boiling Springs,1262
Masaryktown,1262
Shenandoah Heights,1262
Port Gibson,1261
Wendover,1261
Stillman Valley,1260
Glenwood City,1260
New Rockford,1260
Muhlenberg Park,1259
Millbury,1259
Claypool,1259
Earlston,1259
Passapatanzy,1259
Bear Rocks,1258
Milam,1258
Pheasant Run,1258
West Chatham,1258
Clint,1258
St. Elmo,1257
Roberta,1257
Brickerville,1257
Penryn,1257
Sterling City,1256
Lakewood Club,1255
Crocker,1254
Cacao,1254
Cañoncito,1253
Hideout,1253
Rio,1252
Young Harris,1252
Crimora,1252
Monette,1251
Johnsonville,1251
Hettinger,1250
Slaughter,1250
Ignacio,1250
Penhook,1250
Stem,1249
Palm Beach Shores,1248
Fort Gaines,1248
Bagley,1248
Wickerham Manor-Fisher,1247
Barbourmeade,1247
Arenas Valley,1247
New Sarpy,1247
Snead,1247
Sunman,1247
Dewart,1247
Herscher,1246
Newell,1246
West Easton,1245
Maxwell,1245
Ames Lake,1245
Crystal Lakes,1245
Luna Pier,1244
Claysburg,1244
Pueblito del Río,1243
Indian Shores,1243
Wurtsboro,1243
Shell Valley,1243
Bracey,1242
Darien Downtown,1242
Arrowhead Beach,1242
Fairchance,1241
Sawyerwood,1241
Urania,1240
Larimore,1240
Urbancrest,1240
Randolph AFB,1240
Marmaduke,1240
St. Michaels,1240
Centerfield,1240
Arapahoe,1240
Arnaudville,1239
Arma,1239
Seadrift,1239
Tenaha,1239
Oriskany,1238
Summer Set,1236
Goreville,1236
La Pryor,1236
Plains,1235
Starbuck,1235
Stanberry,1235
Metlakatla,1235
Tuscarawas,1235
Lake Ketchum,1235
Santa Susana,1235
Lakeside City,1234
Wingdale,1234
Wetumka,1234
Peach Springs,1234
Iyanbito,1233
Adair Village,1233
Archer City,1233
Wallenpaupack Lake Estates,1232
Harmony,1232
Blue Mountain,1232
Marissa,1232
Diablo,1232
Sunnyland,1231
Maben,1231
Crump,1231
Carlsborg,1231
Castalia,1230
Camp Point,1230
Benwood,1230
Playita,1230
Shelter Island Heights,1230
Crested Butte,1229
Fairmead,1229
Somis,1229
Mucarabones,1228
St. Martins,1228
Fort Belknap Agency,1227
Lakes East,1227
Skyline-Ganipa,1226
South Wenatchee,1226
Foscoe,1226
Nokesville,1226
Mammoth Spring,1226
Dorothy,1225
Hansen,1225
Rose Valley,1225
Ceresco,1225
Occidental,1225
Dutch Island,1225
Hotchkiss,1224
New Castle Northwest,1223
Yellville,1223
Whitehorn Cove,1223
Creighton,1222
Parrish,1222
Earlysville,1222
Alto,1222
Spicer,1222
Appleton City,1221
Rock Port,1221
Kittitas,1221
Robersonville,1220
Hilshire Village,1220
Richton,1220
Falls Creek,1220
Fort Washakie,1219
Bennet,1218
Ash Flat,1217
Hallstead,1217
Delta Junction,1217
Hasley Canyon,1216
Brookfield Center,1216
Rock Hall,1215
Keewatin,1215
Frankford,1215
Umapine,1215
Kempner,1215
Orlinda,1214
Royalton,1214
Harper,1214
Logan Elm Village,1214
New Vienna,1214
Chrisman,1214
Robie Creek,1213
Brilliant,1213
Harriston,1212
Okeene,1212
Alexandria Bay,1212
Shattuck,1212
North Grosvenor Dale,1212
Thorntown,1212
Truman,1212
Fruitport,1212
Gasport,1212
Westfield Center,1211
Banner Hill,1211
Parker City,1211
Cayuco,1210
Tiki Island,1210
Gillett,1209
Boley,1209
Richlandtown,1209
Deadwood,1209
Sutherland,1209
West Fairview,1208
North Lima,1208
Lemmon,1208
Palomas,1207
Hewlett Harbor,1207
St. Ansgar,1206
Mineville,1206
Bay Head,1205
Assumption,1205
Seaman,1205
Lucama,1205
Rotan,1204
Clay City,1204
Pecos,1204
Kent City,1203
Oceana,1203
Bouse,1203
Markle,1203
Saxonburg,1202
Cape Charles,1201
Marlinton,1201
Payne Springs,1201
Maplesville,1200
Yarrow Point,1198
Carrizo Hill,1198
Enhaut,1197
Linn,1197
Nellieburg,1197
Horatio,1196
Brewster Heights,1196
Espino,1196
Cottageville,1196
Shokan,1196
Flordell Hills,1195
Sunset Lake,1194
Bradford Woods,1194
Omega,1194
Ohkay Owingeh,1194
Mifflinville,1193
Wagener,1193
Quinebaug,1193
Robins AFB,1193
Jefferson Heights,1192
Tidmore Bend,1192
Buckeystown,1192
Wartburg,1191
White Deer,1191
Mammoth,1191
Capitan,1191
Saddle Rock,1190
Cordry Sweetwater Lakes,1190
West Leechburg,1190
Fyffe,1190
Honaker,1188
Prince's Lakes,1188
West Swanzey,1188
Hawesville,1188
Marshallton,1187
Pocono Ranch Lands,1187
Chums Corner,1186
Shafer,1186
Grass Lake,1186
Canton Valley,1186
Eaton Estates,1184
New Richland,1184
Shullsburg,1184
Mount Tabor,1184
Ten Mile Creek,1184
Oak Bluffs,1184
Keedysville,1183
Rock Spring,1183
Skidmore,1183
Tyndall,1183
Wade,1183
Koontz Lake,1182
Seeley,1182
Oakfield,1182
Rome City,1182
Canyon Day,1182
Swisher,1182
Dryden,1182
Teviston,1182
Goochland,1182
Julesburg,1181
Niverville,1181
New Sharon,1180
Marcus,1180
Olla,1179
Twisp,1179
Wurtsboro Hills,1179
Point Marion,1178
Wanatah,1178
Mountainair,1178
Yemassee,1178
Due West,1177
Goodman,1177
John Sevier,1177
Gamerco,1176
Harbor Isle,1176
Basin City,1176
Garretson,1176
Elmer,1176
Melcher-Dallas,1176
Poipu,1175
Kings Mills,1175
Colony Park,1175
Mancos,1174
Skagway,1174
East Griffin,1174
Forest View,1174
Fort Calhoun,1173
Eatons Neck,1173
Charlotte Hall,1172
Avis,1171
Lawtell,1171
Grimsley,1171
Pen Mar,1171
Lake Waukomis,1170
Green Springs,1170
Stinnett,1170
Cobden,1170
Thomas,1170
Kaanapali,1170
Lake Dalecarlia,1169
Dieterich,1169
Glidden,1169
Shandon,1169
Miamitown,1169
South Uniontown,1168
Antón Ruíz,1168
Taylors Falls,1167
Seven Points,1167
Farmersburg,1166
Clarence,1166
Eden Roc,1166
Mount Gay-Shamrock,1166
Rhodhiss,1166
Conehatta,1166
Nelson,1166
Ventress,1166
Western Lake,1165
Yeagertown,1165
Divernon,1164
Oak Grove Heights,1164
Cando,1164
Marrowstone,1164
Claude,1163
Buttonwillow,1163
Glandorf,1162
Yoe,1162
Ness City,1162
Belmont Estates,1162
Plummer,1162
Bally,1161
Edmund,1161
Platte,1161
Craig Beach,1161
Wortham,1160
Winding Cypress,1160
Marvell,1160
Fall Branch,1160
Candor,1160
Pinon,1159
Millerton,1159
Gleason,1159
Velda City,1158
Cottage City,1158
Dortches,1158
Vaiden,1158
Luttrell,1158
Hydro,1157
Spring Glen,1157
Lightstreet,1156
Barker Ten Mile,1156
Blue Summit,1156
Tripoli,1156
North Apollo,1156
Weidman,1156
Mount Royal,1155
West Van Lear,1155
Friend,1155
Pioneer,1155
Onsted,1155
Stryker,1155
Wurtland,1154
Sudan,1154
Deans,1154
Boswell,1153
Muscoda,1151
Ruch,1151
Killen,1150
Santa Margarita,1149
Salamatof,1149
Tuolumne City,1148
Ohatchee,1148
Wolfe City,1148
Bannockburn,1148
Cashion,1148
Duncansville,1147
Palouse,1147
Fort Thompson,1147
Caliente,1146
Scanlon,1146
New Preston,1146
Granville South,1146
Tellico Plains,1146
Island City,1145
Redway,1145
Twinsburg Heights,1144
Ladoga,1144
Bryn Athyn,1143
Wolcottville,1143
Southwest Sandhill,1143
Necedah,1142
Von Ormy,1142
Hobson City,1142
Gales Ferry,1141
Eclectic,1141
Shenandoah Junction,1141
Byrdstown,1141
Poplar Plains,1141
Ogden Dunes,1140
Whitaker,1140
Clear Lake Shores,1140
Waterflow,1140
Frederic,1140
Enigma,1140
Big River,1140
Ansted,1140
Powderly,1140
Bodega Bay,1139
Brown City,1139
Baudette,1139
Crab Orchard,1139
Sardinia,1138
Thompson,1138
Wetherington,1138
Metolius,1137
Third Lake,1137
Mariposa,1137
Valley Mills,1136
Los Luceros,1136
Larchwood,1136
G. L. García,1136
Bellerose,1136
North Enid,1136
Mill Neck,1136
Otisville,1135
Marianne,1135
Indian Lake,1135
Pamplico,1134
Hamel,1134
Balfour,1134
Cloverport,1133
Donald,1133
St. George Island,1133
Bevil Oaks,1133
William Paterson University of New Jersey,1133
Linesville,1132
Ak-Chin Village,1132
South Corning,1132
Highpoint,1132
Ricardo,1132
Briggs,1131
Hector,1130
Magnolia Springs,1130
Green Village,1130
Danvers,1130
Bard College,1130
Cannonsburg,1129
Taos Pueblo,1129
Sharon Center,1129
Morgandale,1129
Pray,1129
Bayside Gardens,1128
Plumerville,1128
Talmage,1128
Colchester,1128
Muldraugh,1127
Ellport,1127
Poquott,1127
Suffield,1126
Sunrise Lake,1126
Garden Plain,1126
La Monte,1126
Treynor,1126
El Negro,1126
Resaca,1126
China Spring,1126
Skyline,1126
Pughtown,1125
Homestead Base,1125
Boise City,1125
Black Rock,1125
Gotha,1124
Luck,1124
Roseboro,1123
Harlem Heights,1122
Goodwell,1122
West Pasco,1122
Jones Valley,1122
Orient,1121
Keuka Park,1121
Alto Bonito Heights,1121
Dovesville,1120
Butterfield Park,1119
Siletz,1119
Sparrow Bush,1119
San Felipe Pueblo,1119
Fort Hunter Liggett,1119
Roscommon,1118
Oppelo,1118
Hackett,1118
Queen Valley,1118
Indio Hills,1117
Niland,1116
Neola,1116
Norman Park,1116
Jennerstown,1115
Salix,1115
Palmona Park,1115
Gore,1114
Waymart,1114
Tornado,1114
Greenvale,1113
Housatonic,1113
Overbrook,1113
Gholson,1112
North Bonneville,1112
Reeds Spring,1112
Marcellus,1112
Aynor,1112
Gnadenhutten,1111
Angel Fire,1111
Aplington,1111
Arp,1111
Girardville,1110
Foots Creek,1110
Caddo,1109
Grabill,1108
Squirrel Mountain Valley,1108
Runge,1108
Moodys,1108
Mount Wolf,1108
Hot Sulphur Springs,1108
Franklin Springs,1108
Route 7 Gateway,1108
Clymer,1106
Tower Lakes,1106
Milesburg,1105
Poquonock Bridge,1105
Speers,1105
Coosada,1105
Wister,1105
Lake St. Croix Beach,1105
Haliimaile,1105
Ashland Heights,1105
St. Anne,1104
Summitville,1104
Richfield Springs,1104
Mountainaire,1103
Minier,1102
South Dos Palos,1102
